Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Djibouti,1981,341.316,5.370864,87.602234,23180.0,936.678489320409,93.1264,52.2623,Sub-Saharan Africa,22.3,21.4,23.1
Djibouti,1980,324.121,5.3355947,87.86831,23180.0,929.238050425245,94.9302,51.9466,Sub-Saharan Africa,22.2,21.3,23.0
Djibouti,1979,302.856,5.299476,88.01904,23180.0,871.73216966946,97.3649,51.5181,Sub-Saharan Africa,22.1,21.2,22.9
Djibouti,1978,278.425,5.265047,88.05269,23180.0,857.544687354343,99.7707,51.0487,Sub-Saharan Africa,22.0,21.1,22.8
Djibouti,1977,253.083,5.2254605,87.97317,23180.0,860.417515826197,102.2409,50.5679,Sub-Saharan Africa,21.9,21.0,22.7
Djibouti,1976,229.304,5.183488,87.79397,23180.0,881.597956926433,104.899,50.0582,Sub-Saharan Africa,21.8,20.8,22.6
Djibouti,1975,208.582,5.1391706,87.50815,23180.0,811.990447191507,106.4649,49.8705,Sub-Saharan Africa,21.6,20.7,22.5
Dominica,2016,70.075,15.390246,30.213736,750.0,8223.04145029796,30.3767,70.1284,Latin America and the Caribbean,27.0,25.0,29.0
Dominica,2015,70.007,14.046152,31.568172,750.0,7724.04241057376,33.9228,68.7266,Latin America and the Caribbean,26.9,24.9,28.9
Dominica,2014,69.371,13.987208,32.626404,750.0,7498.91752183776,36.2638,69.4342,Latin America and the Caribbean,26.8,24.8,28.8
Dominica,2013,68.819,15.065869,33.32624,750.0,7240.67911908479,37.0765,68.8962,Latin America and the Caribbean,26.8,24.7,28.7
Dominica,2012,68.888,16.228432,33.988873,750.0,7054.87597689432,27.9913,70.5383,Latin America and the Caribbean,26.7,24.6,28.6
Dominica,2011,68.742,16.576344,34.965004,750.0,7288.49794777466,30.5554,69.6948,Latin America and the Caribbean,26.6,24.5,28.5
Dominica,2010,68.755,17.004553,35.92095,750.0,7182.40020254419,21.1967,71.5499,Latin America and the Caribbean,26.5,24.5,28.4
Dominica,2009,68.787,16.790245,37.039932,750.0,7109.9782527814,19.8395,72.1702,Latin America and the Caribbean,26.4,24.4,28.3
Dominica,2008,68.782,16.633286,38.336895,750.0,6661.46504737997,12.8314,73.3054,Latin America and the Caribbean,26.3,24.3,28.2
Dominica,2007,68.775,16.523653,39.78707,750.0,6126.84949580624,17.4513,71.9301,Latin America and the Caribbean,26.2,24.2,28.1
Dominica,2006,68.742,16.44859,41.254383,750.0,5677.05117470908,13.9322,72.8479,Latin America and the Caribbean,26.1,24.1,28.0
Dominica,2005,68.674,16.427513,42.672653,750.0,5304.12609656574,17.7734,72.2543,Latin America and the Caribbean,26.0,24.1,27.9
Dominica,2004,68.574,16.467205,44.018513,750.0,5354.79919503019,14.4328,72.401,Latin America and the Caribbean,25.9,24.0,27.8
Dominica,2003,68.442,16.528868,45.40537,750.0,5016.08823691755,17.7503,71.4384,Latin America and the Caribbean,25.9,23.9,27.7
Dominica,2002,68.262,16.61367,46.87881,750.0,4881.13879312496,13.6617,72.3395,Latin America and the Caribbean,25.8,23.8,27.6
Dominica,2001,68.153,16.642904,48.40386,750.0,4991.76417331157,19.8559,71.7132,Latin America and the Caribbean,25.7,23.8,27.5
Dominica,2000,68.346,16.414398,49.80352,750.0,4879.14977277925,16.6622,72.6932,Latin America and the Caribbean,25.6,23.7,27.4
Dominica,1999,68.698,16.046478,51.043083,750.0,4829.24188854492,19.4262,70.6314,Latin America and the Caribbean,25.5,23.6,27.3
Dominica,1998,68.938,15.771958,52.17645,750.0,4676.82716515001,13.1655,71.4715,Latin America and the Caribbean,25.4,23.5,27.2
Dominica,1997,69.081,15.580557,53.207188,750.0,4385.99454102993,13.7678,71.6344,Latin America and the Caribbean,25.3,23.5,27.1
Dominica,1996,69.166,15.481223,54.130524,750.0,4225.85063738231,13.4749,71.194,Latin America and the Caribbean,25.2,23.4,27.0
Dominica,1995,69.201,15.419507,54.947777,750.0,3967.02680918227,13.2621,71.5203,Latin America and the Caribbean,25.1,23.3,26.9
Dominica,1994,69.198,15.427812,55.723854,750.0,3820.54501682237,16.35,71.0757,Latin America and the Caribbean,25.0,23.2,26.8
Dominica,1993,69.169,15.539269,56.417747,750.0,3549.65267570625,14.3287,70.9373,Latin America and the Caribbean,24.9,23.1,26.6
Dominica,1992,69.112,15.697804,57.077717,750.0,3386.66598071622,15.6247,70.2817,Latin America and the Caribbean,24.8,23.0,26.5
Dominica,1991,69.141,15.816582,57.50075,750.0,3178.47533247947,17.8089,69.6458,Latin America and the Caribbean,24.7,22.9,26.4
Dominica,1990,69.481,15.513049,57.264065,750.0,2899.06060116621,17.6114,69.852,Latin America and the Caribbean,24.6,22.8,26.2
Dominica,1989,69.975,15.031479,56.865337,750.0,2645.75972900374,19.9006,69.5528,Latin America and the Caribbean,24.4,22.7,26.0
Dominica,1988,70.397,14.714182,57.081,750.0,2430.60652311046,14.5925,71.3635,Latin America and the Caribbean,24.3,22.6,25.9
Dominica,1987,70.808,14.490643,57.94801,750.0,2144.81937592321,20.2475,70.8584,Latin America and the Caribbean,24.1,22.5,25.7
Dominica,1986,71.215,14.285367,59.32912,750.0,1897.95637103086,17.8222,71.3219,Latin America and the Caribbean,24.0,22.4,25.5
Dominica,1985,71.596,14.065248,61.17894,750.0,1668.98419733774,21.1695,71.2554,Latin America and the Caribbean,23.9,22.3,25.4
Dominica,1984,71.936,13.895317,63.54818,750.0,1517.39818109925,19.1037,72.0218,Latin America and the Caribbean,23.7,22.2,25.2
Dominica,1983,72.269,13.783568,66.53629,750.0,1365.26957155442,14.6119,73.5209,Latin America and the Caribbean,23.6,22.1,25.0
Dominica,1982,72.626,13.718841,70.269516,750.0,1232.69801346523,10.3794,72.9932,Latin America and the Caribbean,23.5,22.0,24.9
Dominica,1981,72.932,13.647253,74.4056,750.0,1125.80770316744,11.7378,73.2318,Latin America and the Caribbean,23.4,21.9,24.7
Dominica,1980,72.978,13.473728,77.9978,750.0,997.61165972901,14.5356,71.7819,Latin America and the Caribbean,23.2,21.8,24.6
Dominica,1979,72.768,13.246795,80.87195,750.0,756.081224144109,15.5805,70.9696,Latin America and the Caribbean,23.1,21.8,24.4
Dominica,1978,72.478,13.042656,83.583824,750.0,788.234079715633,19.8536,70.4407,Latin America and the Caribbean,23.0,21.7,24.3
Dominica,1977,72.142,12.906241,86.22766,750.0,635.885809571041,24.7569,68.7586,Latin America and the Caribbean,22.9,21.6,24.2
Dominica,1976,71.748,12.789493,88.94396,750.0,574.0905008653,26.3902,68.9848,Latin America and the Caribbean,22.8,21.5,24.0
Dominica,1975,71.3,12.682411,91.758286,750.0,592.39905148362,29.7945,69.1712,Latin America and the Caribbean,22.7,21.4,23.9
Dominican Republic,2016,10527.592,9.070161,44.20898,48310.0,7188.95729511226,28.3517,72.9867,Latin America and the Caribbean,26.5,25.5,27.4
Dominican Republic,2015,10405.832,8.809499,44.862015,48310.0,6837.99577285719,28.3396,72.9531,Latin America and the Caribbean,26.4,25.5,27.3
Dominican Republic,2014,10282.115,8.581324,45.509125,48310.0,6532.72741612447,28.3347,72.8665,Latin America and the Caribbean,26.3,25.4,27.2
Dominican Republic,2013,10157.051,8.367606,46.09058,48310.0,6169.28159286598,28.3357,72.7127,Latin America and the Caribbean,26.2,25.3,27.1
Dominican Republic,2012,10030.882,8.168493,46.680077,48310.0,6047.11006949176,28.3626,72.5142,Latin America and the Caribbean,26.1,25.3,26.9
Dominican Republic,2011,9903.737,8.006264,47.38356,48310.0,5837.31605921987,28.4695,72.2212,Latin America and the Caribbean,26.0,25.2,26.8
Dominican Republic,2010,9775.755,7.8852043,48.184,48310.0,5437.89912895999,28.4529,72.0933,Latin America and the Caribbean,25.9,25.1,26.7
Dominican Republic,2009,9648.061,7.8040586,49.05112,48310.0,4982.45897288324,28.5567,71.871,Latin America and the Caribbean,25.8,25.0,26.6
Dominican Republic,2008,9522.948,7.749309,50.021477,48310.0,5004.52466730824,28.6896,71.6577,Latin America and the Caribbean,25.7,25.0,26.5
Dominican Republic,2007,9402.206,7.7033525,51.113655,48310.0,4656.42813232955,28.9571,71.371,Latin America and the Caribbean,25.6,24.9,26.4
Dominican Republic,2006,9284.168,7.6565013,52.30017,48310.0,4085.73171383007,29.1071,71.1654,Latin America and the Caribbean,25.5,24.8,26.3
Dominican Republic,2005,9164.768,7.6008205,53.5114,48310.0,3874.66452808083,29.3958,70.8752,Latin America and the Caribbean,25.4,24.7,26.1
Dominican Republic,2004,9043.127,7.5318093,54.68898,48310.0,2458.55601577299,30.5457,70.3305,Latin America and the Caribbean,25.3,24.6,26.0
Dominican Republic,2003,8919.852,7.439406,55.77848,48310.0,2285.81381201818,30.1842,70.2649,Latin America and the Caribbean,25.2,24.5,25.9
Dominican Republic,2002,8795.101,7.3237624,56.74492,48310.0,2916.93503894108,31.3256,69.923,Latin America and the Caribbean,25.1,24.5,25.8
Dominican Republic,2001,8669.04,7.2025847,57.62493,48310.0,2907.83755385822,32.4254,69.6416,Latin America and the Caribbean,25.0,24.4,25.6
Dominican Republic,2000,8540.791,7.0884776,58.481316,48310.0,2805.35484121831,33.5775,69.4232,Latin America and the Caribbean,24.9,24.3,25.5
Dominican Republic,1999,8411.374,6.981713,59.42736,48310.0,2599.13569883882,34.7713,69.2794,Latin America and the Caribbean,24.8,24.2,25.4
Dominican Republic,1998,8282.126,6.8770804,60.508648,48310.0,2520.16295975621,36.1503,69.0964,Latin America and the Caribbean,24.7,24.1,25.3
Dominican Republic,1997,8150.076,6.772738,61.580746,48310.0,2411.41817643192,37.2556,69.1664,Latin America and the Caribbean,24.6,24.0,25.1
Dominican Republic,1996,8012.314,6.669446,62.547882,48310.0,2131.54159025348,38.5903,69.0969,Latin America and the Caribbean,24.4,23.9,25.0
Dominican Republic,1995,7869.753,6.569194,63.475174,48310.0,2001.00357878581,39.9815,68.9884,Latin America and the Caribbean,24.3,23.8,24.9
Dominican Republic,1994,7723.934,6.4726686,64.3992,48310.0,1825.16836606893,41.4904,68.7917,Latin America and the Caribbean,24.2,23.7,24.7
Dominican Republic,1993,7576.074,6.379137,65.29384,48310.0,1713.86095909408,43.1796,68.4715,Latin America and the Caribbean,24.1,23.7,24.6
Dominican Republic,1992,7427.34,6.2887964,66.18027,48310.0,1540.69819669806,44.934,68.0842,Latin America and the Caribbean,24.0,23.6,24.5
Dominican Republic,1991,7278.402,6.202521,67.08934,48310.0,1355.6774549227,46.8531,67.6254,Latin America and the Caribbean,23.9,23.5,24.4
Dominican Republic,1990,7129.004,6.1208434,68.02283,48310.0,1335.7291464685,48.8425,67.1102,Latin America and the Caribbean,23.8,23.4,24.3
Dominican Republic,1989,6980.033,6.0446954,68.99238,48310.0,1198.89330775045,50.8918,66.5463,Latin America and the Caribbean,23.7,23.3,24.1
Dominican Republic,1988,6834.207,5.9746103,70.0435,48310.0,849.41388515277,52.9439,65.951,Latin America and the Caribbean,23.6,23.3,24.0
Dominican Republic,1987,6692.72,5.91008,71.18477,48310.0,950.165561130657,54.9751,65.3393,Latin America and the Caribbean,23.5,23.2,23.9
Dominican Republic,1986,6554.325,5.8502975,72.36478,48310.0,1037.47274041255,56.9833,64.7267,Latin America and the Caribbean,23.4,23.1,23.8
Dominican Republic,1985,6417.798,5.796267,73.568405,48310.0,875.373931536739,58.9693,64.1394,Latin America and the Caribbean,23.3,23.0,23.7
Dominican Republic,1984,6282.104,5.748954,74.77495,48310.0,2062.95940570228,60.9093,63.6023,Latin America and the Caribbean,23.2,22.9,23.5
Dominican Republic,1983,6147.213,5.7086926,75.9905,48310.0,1755.59088090684,62.8879,63.1091,Latin America and the Caribbean,23.1,22.8,23.4
Dominican Republic,1982,6014.979,5.676179,77.31478,48310.0,1657.11278226699,64.9279,62.6477,Latin America and the Caribbean,23.0,22.7,23.3
Dominican Republic,1981,5885.244,5.6506104,78.78779,48310.0,1545.31788029427,67.095,62.194,Latin America and the Caribbean,22.9,22.6,23.1
Dominican Republic,1980,5755.8,5.6313734,80.33736,48310.0,1441.73952018805,69.3344,61.7543,Latin America and the Caribbean,22.7,22.5,23.0
Dominican Republic,1979,5625.864,5.618484,81.96422,48310.0,1223.2403932768,72.7001,60.7528,Latin America and the Caribbean,22.6,22.4,22.8
Dominican Republic,1978,5495.443,5.609362,83.68081,48310.0,1078.19014826014,74.4153,60.8224,Latin America and the Caribbean,22.5,22.3,22.6
Dominican Republic,1977,5365.074,5.601086,85.44574,48310.0,1070.02915369682,77.2686,60.3193,Latin America and the Caribbean,22.3,22.2,22.5
Dominican Republic,1976,5235.318,5.5950856,87.250725,48310.0,944.608912571372,80.2759,59.7913,Latin America and the Caribbean,22.2,22.1,22.3
Dominican Republic,1975,5106.453,5.591517,89.09278,48310.0,882.079428226265,83.442,59.2356,Latin America and the Caribbean,22.1,22.0,22.1
East Timor,2016,1224.562,9.597606,68.45261,14870.0,1349.54679795715,38.4908,67.4461,Eastern Asia and South-eastern Asia,21.3,21.3,21.3
East Timor,2015,1205.813,9.4594555,70.3442,14870.0,1322.92911338657,39.7556,67.1373,Eastern Asia and South-eastern Asia,21.2,21.2,21.2
East Timor,2014,1184.83,9.331205,72.22867,14870.0,1221.53426989526,41.1892,66.7865,Eastern Asia and South-eastern Asia,21.1,21.1,21.1
East Timor,2013,1161.555,9.186572,74.00023,14870.0,1201.42358131987,42.6271,66.4396,Eastern Asia and South-eastern Asia,21.0,21.0,21.0
East Timor,2012,1137.676,8.981637,75.40968,14870.0,1019.96486785341,44.0868,66.0812,Eastern Asia and South-eastern Asia,20.9,20.9,20.9
East Timor,2011,1112.976,8.696218,76.36502,14870.0,936.598344438694,45.6664,65.6965,Eastern Asia and South-eastern Asia,20.8,20.8,20.8
East Timor,2010,1088.486,8.197625,76.960686,14870.0,810.14160494485,47.296,65.3036,Eastern Asia and South-eastern Asia,20.7,20.7,20.7
East Timor,2009,1065.54,7.4507093,77.4174,14870.0,682.172080822869,49.1708,64.8539,Eastern Asia and South-eastern Asia,20.6,20.6,20.6
East Timor,2008,1043.076,6.688387,77.72353,14870.0,621.711840747942,51.3712,64.329,Eastern Asia and South-eastern Asia,20.5,20.5,20.5
East Timor,2007,1019.362,6.038475,77.61908,14870.0,532.485322191724,53.9248,63.7229,Eastern Asia and South-eastern Asia,20.4,20.4,20.4
East Timor,2006,994.564,5.4788504,77.033195,14870.0,456.27633716885,56.7082,63.0731,Eastern Asia and South-eastern Asia,20.3,20.4,20.3
East Timor,2005,969.313,4.9926634,76.18722,14870.0,476.896352365026,59.8076,62.3283,Eastern Asia and South-eastern Asia,20.3,20.3,20.2
East Timor,2004,945.989,4.706505,75.95471,14870.0,465.894261984019,63.0784,61.6281,Eastern Asia and South-eastern Asia,20.2,20.2,20.2
East Timor,2003,926.721,4.5943384,76.39938,14870.0,529.175394752034,66.4766,60.8707,Eastern Asia and South-eastern Asia,20.1,20.1,20.1
East Timor,2002,909.639,4.4926605,76.81614,14870.0,516.093788854699,69.727,60.1483,Eastern Asia and South-eastern Asia,20.0,20.1,20.0
East Timor,2001,893.001,4.3977413,77.16545,14870.0,534.662774173825,73.311,59.3619,Eastern Asia and South-eastern Asia,20.0,20.0,19.9
East Timor,2000,878.36,4.30808,77.42374,14870.0,417.921713192768,76.9909,58.5676,Eastern Asia and South-eastern Asia,19.9,19.9,19.9
East Timor,1999,866.649,4.2390027,77.7623,14870.0,371.259679524236,118.0213,45.7011,Eastern Asia and South-eastern Asia,19.8,19.9,19.8
East Timor,1998,855.409,4.2040935,78.139915,14870.0,557.85747870317,115.0983,49.1235,Eastern Asia and South-eastern Asia,19.7,19.8,19.7
East Timor,1997,843.341,4.166028,78.43126,14870.0,509.223725634115,114.215,49.5172,Eastern Asia and South-eastern Asia,19.7,19.7,19.6
East Timor,1996,831.269,4.125389,78.51093,14870.0,569.583125318038,118.6966,48.816,Eastern Asia and South-eastern Asia,19.6,19.7,19.6
East Timor,1995,819.226,4.08307,78.39956,14870.0,507.930639408417,123.5279,48.0238,Eastern Asia and South-eastern Asia,19.5,19.6,19.5
East Timor,1994,807.115,4.036943,78.06905,14870.0,468.906307031836,123.5948,48.2516,Eastern Asia and South-eastern Asia,19.5,19.5,19.4
East Timor,1993,795.179,3.9871538,77.576324,14870.0,431.890281307731,128.4546,47.2535,Eastern Asia and South-eastern Asia,19.4,19.5,19.3
East Timor,1992,783.705,3.9383574,77.02368,14870.0,379.580945636432,134.1517,46.2758,Eastern Asia and South-eastern Asia,19.3,19.4,19.2
East Timor,1991,772.655,3.8960557,76.51981,14870.0,302.679475315632,140.8132,44.9849,Eastern Asia and South-eastern Asia,19.2,19.3,19.1
East Timor,1990,758.106,3.9246345,75.93722,14870.0,267.75797184035,142.5527,44.9535,Eastern Asia and South-eastern Asia,19.2,19.3,19.0
Ecuador,2016,16439.585,10.550031,44.071648,248360.0,6079.08873612077,12.6496,76.7634,Latin America and the Caribbean,27.3,26.6,27.9
Ecuador,2015,16195.902,10.320251,45.167393,248360.0,6130.58667556768,13.0113,76.7893,Latin America and the Caribbean,27.1,26.5,27.7
Ecuador,2014,15957.994,10.073932,46.212887,248360.0,6374.6314856366,13.4874,76.6221,Latin America and the Caribbean,27.0,26.4,27.6
Ecuador,2013,15722.989,9.8334465,47.220024,248360.0,6050.3546113274,14.0278,76.3694,Latin America and the Caribbean,26.9,26.2,27.5
Ecuador,2012,15483.883,9.632381,48.15207,248360.0,5678.45572070003,14.6459,76.0616,Latin America and the Caribbean,26.7,26.1,27.3
Ecuador,2011,15237.728,9.465941,49.015747,248360.0,5202.65645902066,15.2768,75.7425,Latin America and the Caribbean,26.6,26.0,27.2
Ecuador,2010,14989.585,9.296027,49.873474,248360.0,4640.24634437845,15.9828,75.4301,Latin America and the Caribbean,26.5,25.9,27.1
Ecuador,2009,14742.766,9.115216,50.72531,248360.0,4240.70259271564,16.6863,75.1841,Latin America and the Caribbean,26.4,25.8,27.0
Ecuador,2008,14496.797,8.939383,51.603275,248360.0,4260.43318396471,17.437,74.983,Latin America and the Caribbean,26.2,25.6,26.8
Ecuador,2007,14251.835,8.783704,52.570274,248360.0,3579.03224391806,18.1183,74.8445,Latin America and the Caribbean,26.1,25.5,26.7
Ecuador,2006,14009.061,8.6486025,53.587265,248360.0,3340.84090289849,18.8376,74.689,Latin America and the Caribbean,26.0,25.4,26.6
Ecuador,2005,13770.012,8.515793,54.592354,248360.0,3014.3100093159,19.5464,74.5144,Latin America and the Caribbean,25.9,25.3,26.5
Ecuador,2004,13534.593,8.3778925,55.564056,248360.0,2703.56567057465,20.2962,74.2788,Latin America and the Caribbean,25.8,25.2,26.3
Ecuador,2003,13301.184,8.238638,56.490517,248360.0,2438.34368429156,21.1272,73.9751,Latin America and the Caribbean,25.7,25.1,26.2
Ecuador,2002,13070.609,8.104487,57.36786,248360.0,2184.209243808,22.0817,73.6134,Latin America and the Caribbean,25.5,25.0,26.1
Ecuador,2001,12845.521,7.977513,58.221382,248360.0,1904.81367007224,23.1552,73.2395,Latin America and the Caribbean,25.4,24.9,26.0
Ecuador,2000,12626.507,7.858334,59.074673,248360.0,1450.80511973739,24.35,72.8394,Latin America and the Caribbean,25.3,24.8,25.9
Ecuador,1999,12412.046,7.7383823,59.944416,248360.0,1581.96722764321,25.71,72.4634,Latin America and the Caribbean,25.2,24.6,25.7
Ecuador,1998,12199.693,7.6042976,60.80862,248360.0,2292.50900002156,27.3713,72.045,Latin America and the Caribbean,25.1,24.5,25.6
Ecuador,1997,11987.838,7.4475946,61.621883,276840.0,2348.04407600436,29.1202,71.6815,Latin America and the Caribbean,25.0,24.4,25.5
Ecuador,1996,11775.221,7.276555,62.39191,276840.0,2141.25747618665,30.8892,71.362,Latin America and the Caribbean,24.9,24.3,25.4
Ecuador,1995,11561.683,7.1047807,63.159195,276840.0,2112.2070203793,32.8611,71.0408,Latin America and the Caribbean,24.7,24.2,25.2
Ecuador,1994,11347.652,6.9351697,63.941082,276840.0,2000.17756977391,34.835,70.7571,Latin America and the Caribbean,24.6,24.1,25.1
Ecuador,1993,11132.829,6.7720566,64.72164,276840.0,1700.30887926151,36.9054,70.3451,Latin America and the Caribbean,24.5,24.0,25.0
Ecuador,1992,10914.222,6.6250176,65.52352,276840.0,1657.02979103779,38.8233,70.1172,Latin America and the Caribbean,24.4,23.9,24.8
Ecuador,1991,10686.279,6.4904027,66.35316,276840.0,1588.957297484,40.8368,69.6253,Latin America and the Caribbean,24.3,23.8,24.7
Ecuador,1990,10449.837,6.380212,67.246544,276840.0,1457.62780797442,42.547,69.3477,Latin America and the Caribbean,24.2,23.7,24.6
Ecuador,1989,10210.185,6.314367,68.25092,276840.0,1359.83530171099,44.4712,68.7492,Latin America and the Caribbean,24.0,23.6,24.4
Ecuador,1988,9969.788,6.291799,69.353264,276840.0,1308.51628941358,46.4231,68.0559,Latin America and the Caribbean,23.9,23.5,24.3
Ecuador,1987,9729.376,6.301434,70.55058,276840.0,1432.64552629069,48.5143,67.3001,Latin America and the Caribbean,23.8,23.4,24.1
Ecuador,1986,9490.096,6.329415,71.78105,276840.0,1612.92393670201,50.84,66.5352,Latin America and the Caribbean,23.7,23.3,24.0
Ecuador,1985,9254.311,6.3754897,72.99429,276840.0,1852.20423216812,53.4012,65.8113,Latin America and the Caribbean,23.6,23.2,23.9
Ecuador,1984,9022.979,6.4370775,74.167465,276840.0,1873.48413423106,56.1918,65.1712,Latin America and the Caribbean,23.4,23.1,23.7
Ecuador,1983,8795.873,6.510832,75.31939,276840.0,1949.12557286809,59.3824,64.5276,Latin America and the Caribbean,23.3,23.0,23.6
